"","Id","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","x1stFlrSF","x2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","x3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition"
"1065",2525,80,"RL",72,9720,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","SLvl",5,7,1977,1977,"Gable","CompShg","Plywood","VinylSd","BrkFace",51,"TA","TA","CBlock","TA",NA,"Av","ALQ",755,"Unf",0,240,995,"GasA","TA","Y","SBrkr",1009,0,0,1009,0,0,2,0,3,1,"TA",6,"Typ",1,"Fa","Detchd",1977,"Unf",2,576,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,6,2007,"WD","Normal"
"1068",2528,20,"RL",75,9675,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","1Story",5,6,1975,1975,"Hip","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",330,"Rec",432,102,864,"GasA","TA","Y","SBrkr",879,0,0,879,0,0,1,0,3,1,"TA",5,"Typ",0,NA,"Attchd",1975,"Unf",2,440,"TA","TA","Y",0,80,0,0,0,0,NA,NA,NA,0,9,2007,"Con","Normal"
"1070",2530,20,"RL",60,7200,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",4,8,1972,2006,"Gable","CompShg","Plywood","Plywood","None",0,"TA","Gd","CBlock","TA","TA","No","Rec",385,"Unf",0,0,385,"GasA","Gd","Y","SBrkr",875,0,0,875,0,0,1,0,3,1,"Gd",5,"Typ",0,NA,"Detchd",1975,"Unf",2,728,"TA","TA","Y",352,0,0,0,0,0,NA,NA,NA,0,10,2007,"WD","Normal"
"1071",2531,20,"RL",NA,11354,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","1Story",7,5,2000,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","TA","TA","Gd","GLQ",1412,"Unf",0,261,1673,"GasA","Ex","Y","SBrkr",1673,0,0,1673,1,0,2,0,3,1,"Gd",7,"Typ",1,"TA","Attchd",2000,"RFn",2,583,"TA","TA","Y",306,113,0,0,116,0,NA,NA,NA,0,1,2007,"WD","Normal"
"1078",2538,60,"RL",70,8145,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,738,738,"GasA","Ex","Y","SBrkr",738,738,0,1476,0,0,2,1,3,1,"Gd",7,"Typ",0,NA,"Attchd",2007,"RFn",2,552,"TA","TA","Y",0,35,0,0,0,0,NA,NA,NA,0,6,2007,"New","Partial"
"1083",2543,85,"RL",75,9825,"Pave",NA,"Reg","Low","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","SFoyer",5,5,1967,1967,"Gable","CompShg","HdBoard","HdBoard","BrkFace",162,"TA","TA","CBlock","Gd","TA","Gd","ALQ",936,"Unf",0,0,936,"GasA","Gd","Y","SBrkr",936,0,0,936,1,0,1,0,2,1,"TA",4,"Typ",1,"Fa","Attchd",1967,"Unf",1,384,"TA","TA","Y",405,0,0,0,0,0,NA,NA,"Shed",450,8,2007,"WD","Abnorml"
"1084",2544,20,"RL",67,8308,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",4,6,1963,1963,"Gable","CompShg","VinylSd","VinylSd","Stone",20,"TA","Gd","CBlock","TA","TA","No","BLQ",132,"LwQ",841,115,1088,"GasA","TA","Y","SBrkr",1088,0,0,1088,0,0,1,0,2,1,"TA",4,"Typ",0,NA,"Detchd",2002,"Unf",2,520,"TA","TA","P",0,0,0,0,0,0,NA,NA,NA,0,6,2007,"COD","Normal"
"1085",2545,50,"RL",74,16287,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",5,6,1925,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","CBlock","TA","TA","No","ALQ",130,"BLQ",105,666,901,"GasA","TA","Y","SBrkr",901,450,0,1351,1,0,1,0,3,1,"TA",7,"Typ",1,"Gd","Detchd",1975,"Unf",2,576,"TA","TA","N",0,0,43,0,100,0,NA,NA,NA,0,7,2007,"WD","Normal"
"1086",2546,20,"RL",80,8240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",6,6,1960,1960,"Hip","CompShg","HdBoard","HdBoard","Stone",198,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1179,1179,"GasA","Gd","Y","SBrkr",1179,0,0,1179,0,0,1,0,2,1,"TA",5,"Min2",0,NA,"Attchd",1960,"Fin",2,622,"TA","TA","P",0,0,0,0,0,0,NA,"GdPrv",NA,0,6,2007,"WD","Normal"
"1087",2547,80,"RL",65,6285,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","SLvl",6,6,1976,1976,"Gable","CompShg","HdBoard","Plywood","None",0,"TA","Fa","CBlock","TA","TA","Av","GLQ",504,"Unf",0,456,960,"GasA","TA","Y","SBrkr",1044,0,0,1044,1,0,1,0,3,1,"TA",7,"Typ",1,"Fa","Detchd",1976,"Unf",2,528,"TA","Fa","Y",228,0,0,0,0,0,NA,NA,NA,0,4,2007,"WD","Normal"
"1088",2548,90,"RL",NA,9555,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","Edwards","Norm","Norm","Duplex","2Story",5,6,1979,1979,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","Y","SBrkr",1100,1133,0,2233,0,0,2,1,5,2,"TA",11,"Typ",0,NA,"Attchd",1979,"Fin",2,579,"TA","Gd","Y",0,0,0,0,0,0,NA,NA,NA,0,2,2007,"WD","Normal"
"1089",2549,60,"RL",60,7023,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","2Story",5,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","Gd","No","GLQ",611,"Unf",0,123,734,"GasA","Gd","Y","SBrkr",734,674,0,1408,1,0,2,1,3,1,"TA",6,"Typ",0,NA,"BuiltIn",2005,"Fin",2,489,"TA","TA","Y",0,85,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"1090",2550,20,"RL",128,39290,"Pave",NA,"IR1","Bnk","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",10,5,2008,2009,"Hip","CompShg","CemntBd","CmentBd","Stone",1224,"Ex","TA","PConc","Ex","TA","Gd","GLQ",4010,"Unf",0,1085,5095,"GasA","Ex","Y","SBrkr",5095,0,0,5095,1,1,2,1,2,1,"Ex",15,"Typ",2,"Gd","Attchd",2008,"Fin",3,1154,"TA","TA","Y",546,484,0,0,0,0,NA,NA,NA,17000,10,2007,"New","Partial"
"1091",2551,180,"RM",35,3675,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","TwnhsE","SFoyer",6,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","Stone",76,"TA","TA","PConc","Gd","TA","Gd","GLQ",467,"Unf",0,80,547,"GasA","Ex","Y","SBrkr",1072,0,0,1072,1,0,1,0,2,1,"Gd",5,"Typ",0,NA,"Basment",2005,"Fin",2,525,"TA","TA","Y",0,44,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"1092",2552,20,"RL",64,6400,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,7,1959,2000,"Gable","CompShg","WdShing","Wd Shng","None",0,"TA","TA","CBlock","TA","TA","Av","Rec",77,"ALQ",831,52,960,"GasA","Ex","Y","SBrkr",960,0,0,960,1,0,1,0,2,1,"Fa",4,"Typ",0,NA,"Detchd",1959,"Unf",1,392,"TA","TA","Y",144,0,35,0,0,0,NA,NA,NA,0,12,2007,"WD","Normal"
"1093",2553,90,"RL",74,6882,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","Duplex","1Story",4,3,1955,1955,"Gable","CompShg","AsbShng","Plywood","BrkCmn",128,"TA","TA","PConc",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","N","SBrkr",1152,0,0,1152,0,0,2,0,2,2,"Fa",6,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",0,0,0,0,0,0,NA,NA,NA,0,9,2007,"WD","Normal"
"1094",2554,90,"RL",52,8741,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","Duplex","1Story",5,6,1946,1950,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1195,1195,"GasA","TA","N","SBrkr",1195,0,0,1195,0,0,2,0,4,2,"TA",8,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",118,0,0,0,0,0,NA,"GdWo",NA,0,7,2007,"WD","Abnorml"
"1095",2555,40,"RL",62,10042,"Pave",NA,"Reg","Bnk","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",6,8,1920,1995,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","LwQ",144,"ALQ",278,238,660,"GasA","TA","Y","SBrkr",740,125,0,865,1,0,1,0,2,1,"TA",4,"Typ",1,"Gd","Detchd",1920,"Unf",1,216,"TA","TA","Y",0,0,84,0,0,0,NA,NA,NA,0,8,2007,"WD","Normal"
"1096",2556,20,"RL",60,8172,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",4,5,1955,1955,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",544,"Unf",0,224,768,"GasA","TA","Y","SBrkr",768,0,0,768,0,0,1,0,2,1,"TA",4,"Typ",1,"Fa","Detchd",1959,"Unf",1,355,"TA","TA","Y",0,0,196,0,0,0,NA,"MnPrv",NA,0,7,2007,"WD","Normal"
"1097",2557,20,"RL",60,8172,"Pave",NA,"Reg","HLS","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",4,5,1955,1955,"Gable","CompShg","WdShing","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",682,"Unf",0,182,864,"GasA","TA","Y","SBrkr",864,0,0,864,1,0,1,0,3,1,"TA",5,"Typ",0,NA,"Detchd",1996,"Unf",2,528,"TA","TA","N",196,0,0,0,0,0,NA,NA,NA,0,10,2007,"COD","Family"
"1102",2562,70,"RL",53,6720,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","2Story",6,7,1921,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,585,585,"GasA","TA","N","SBrkr",851,585,0,1436,0,0,1,0,3,1,"TA",7,"Typ",1,"Gd","Detchd",1992,"Unf",1,228,"TA","TA","Y",184,0,0,0,0,0,NA,NA,NA,0,4,2007,"CWD","Normal"
"1103",2563,70,"RL",53,7155,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","2Story",6,8,1926,1991,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,686,686,"GasA","TA","Y","SBrkr",686,775,0,1461,0,0,1,0,3,1,"TA",6,"Typ",1,"Gd","Detchd",1926,"Unf",1,225,"TA","TA","N",0,0,116,0,0,0,NA,"MnPrv",NA,0,7,2007,"WD","Normal"
"1104",2564,70,"RL",60,7230,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","2.5Unf",7,7,1927,1992,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,851,851,"GasA","Gd","Y","SBrkr",867,851,0,1718,0,0,2,1,4,1,"Gd",8,"Typ",1,"TA","Detchd",1927,"Unf",2,264,"TA","TA","Y",291,0,60,0,153,0,NA,"GdPrv",NA,0,10,2007,"WD","Normal"
"1113",2573,20,"RL",NA,20693,"Pave",NA,"IR1","Bnk","AllPub","Corner","Gtl","Crawfor","Norm","Norm","1Fam","1Story",7,5,1971,1971,"Gable","CompShg","Plywood","Plywood","BrkFace",652,"TA","TA","CBlock","Gd","TA","No","Rec",434,"Unf",0,1262,1696,"GasA","Ex","Y","SBrkr",1696,0,0,1696,0,0,2,0,3,1,"TA",7,"Typ",2,"TA","Attchd",1971,"Fin",2,625,"TA","TA","Y",0,146,0,0,0,0,NA,"GdWo",NA,0,2,2007,"WD","Normal"
"1114",2574,20,"RL",70,18044,"Pave",NA,"IR1","HLS","AllPub","CulDSac","Gtl","Crawfor","Norm","Norm","1Fam","1Story",8,5,1986,1986,"Gable","CompShg","WdShing","Plywood","None",0,"Gd","TA","CBlock","Gd","TA","No","Unf",0,"Unf",0,279,279,"GasA","Gd","Y","SBrkr",2726,0,0,2726,0,0,2,1,2,1,"Gd",6,"Typ",1,"Gd","Attchd",1986,"Fin",2,691,"Gd","Gd","Y",216,64,169,0,0,228,"Ex",NA,NA,0,8,2007,"WD","Normal"
"1120",2580,190,"C (all)",75,8250,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","IDOTRR","Feedr","Norm","2fmCon","2Story",5,6,1895,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","CBlock","TA","TA","No","Unf",0,"Unf",0,957,957,"GasA","Fa","N","SBrkr",1034,957,0,1991,0,0,2,0,4,2,"TA",9,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",0,0,133,0,0,0,NA,NA,NA,0,6,2007,"WD","Normal"
"1126",2586,20,"RL",44,12864,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","Mitchel","Norm","Norm","1Fam","1Story",7,5,2002,2002,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",1392,"Unf",0,17,1409,"GasA","Ex","Y","SBrkr",1409,0,0,1409,1,0,1,1,1,1,"Gd",4,"Typ",1,"Gd","Attchd",2002,"RFn",2,576,"TA","TA","Y",0,144,0,0,145,0,NA,NA,NA,0,7,2007,"WD","Normal"
"1137",2597,20,"RL",NA,7777,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Timber","Norm","Norm","1Fam","1Story",6,5,1996,1996,"Gable","CompShg","VinylSd","VinylSd","BrkFace",203,"Gd","TA","PConc","Ex","TA","No","Unf",0,"Unf",0,1491,1491,"GasA","Ex","Y","SBrkr",1491,0,0,1491,0,0,2,0,3,1,"TA",7,"Typ",1,"TA","Attchd",1996,"Fin",2,571,"TA","TA","Y",0,35,0,0,0,0,NA,NA,NA,0,11,2007,"WD","Normal"
"1141",2601,120,"RM",62,6710,"Pave",NA,"IR1","Lvl","AllPub","FR3","Gtl","Mitchel","Norm","Norm","TwnhsE","SFoyer",6,5,1996,1997,"Gable","CompShg","VinylSd","VinylSd","BrkFace",134,"TA","TA","PConc","Ex","TA","Av","Rec",16,"GLQ",904,0,920,"GasA","Ex","Y","SBrkr",936,0,0,936,2,0,0,1,0,1,"TA",3,"Typ",0,NA,"Attchd",1996,"Fin",2,460,"TA","TA","Y",0,40,0,0,0,0,NA,NA,NA,0,6,2007,"WD","Normal"
"1151",2611,20,"RL",124,27697,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","1Story",4,3,1961,1961,"Shed","CompShg","Plywood","Plywood",NA,198,"TA","TA","CBlock","TA","TA","No","BLQ",811,"Unf",0,585,1396,"GasA","TA","N","SBrkr",1608,0,0,1608,0,0,1,0,3,1,"TA",6,"Typ",0,NA,"Attchd",1961,"Unf",1,444,"TA","Fa","Y",152,38,0,0,0,0,NA,NA,NA,0,11,2007,"COD","Abnorml"
"1155",2615,20,"RL",NA,11027,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,5,1954,1954,"Hip","CompShg","Wd Sdng","Wd Sdng","Stone",28,"TA","TA","CBlock","TA","TA","No","BLQ",468,"Rec",539,171,1178,"GasA","Gd","Y","SBrkr",1293,0,0,1293,1,0,2,0,2,1,"TA",5,"Typ",0,NA,"Attchd",1954,"RFn",2,452,"TA","TA","Y",280,0,0,0,0,0,NA,NA,NA,0,5,2006,"WD","Normal"
"1157",2617,20,"RL",NA,11765,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1957,1957,"Gable","CompShg","Wd Sdng","Wd Sdng","Stone",302,"TA","TA","CBlock","TA","TA","Mn","Rec",1127,"Unf",0,490,1617,"GasA","Fa","Y","SBrkr",1797,0,0,1797,0,0,1,1,3,1,"TA",7,"Typ",1,"TA","Attchd",1957,"Unf",3,963,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,6,2006,"WD","Normal"
"1172",2632,60,"RL",92,15922,"Pave",NA,"IR1","HLS","AllPub","Corner","Gtl","StoneBr","Norm","Norm","1Fam","2Story",9,5,2005,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",550,"Gd","TA","PConc","Ex","TA","Av","Unf",0,"Unf",0,1390,1390,"GasA","Ex","Y","SBrkr",1390,1405,0,2795,0,0,3,1,4,1,"Ex",10,"Typ",1,"Gd","BuiltIn",2005,"Fin",3,660,"TA","TA","Y",272,102,0,0,0,0,NA,NA,NA,0,1,2006,"New","Partial"
"1201",2661,20,"RL",121,13758,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",430,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1232,"Unf",0,560,1792,"GasA","Ex","Y","SBrkr",1792,0,0,1792,1,0,2,0,2,1,"Gd",6,"Typ",1,"Gd","Attchd",2005,"RFn",3,925,"TA","TA","Y",204,49,0,0,0,0,NA,NA,NA,0,3,2006,"New","Partial"
"1209",2669,20,"RL",102,11660,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story",6,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,1326,1326,"GasA","Ex","Y","SBrkr",1326,0,0,1326,0,0,2,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",2006,"Fin",2,427,"TA","TA","Y",100,0,0,0,0,0,NA,NA,NA,0,7,2006,"New","Partial"
"1215",2675,120,"RL",43,3010,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","TwnhsE","1Story",7,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",14,"Gd","TA","PConc","Gd","TA","Gd","GLQ",16,"Unf",0,1126,1142,"GasA","Ex","Y","SBrkr",1142,0,0,1142,0,0,2,0,2,1,"Gd",6,"Typ",0,NA,"Attchd",2005,"Fin",2,440,"TA","TA","Y",90,0,0,0,0,0,NA,NA,NA,0,6,2006,"New","Partial"
"1221",2681,60,"RL",NA,9233,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",9,5,2000,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",877,"Gd","TA","PConc","Ex","TA","Av","GLQ",1182,"Unf",0,358,1540,"GasA","Ex","Y","SBrkr",1540,1315,0,2855,1,0,2,1,4,1,"Ex",9,"Typ",1,"TA","Attchd",2000,"RFn",3,774,"TA","TA","Y",247,55,0,0,0,0,NA,NA,NA,0,3,2006,"WD","Normal"
"1223",2683,60,"RL",114,17242,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",9,5,1993,1994,"Hip","CompShg","MetalSd","MetalSd","BrkFace",738,"Gd","Gd","PConc","Ex","TA","Gd","Rec",292,"GLQ",1393,48,1733,"GasA","Ex","Y","SBrkr",1933,1567,0,3500,1,0,3,1,4,1,"Ex",11,"Typ",1,"TA","Attchd",1993,"RFn",3,959,"TA","TA","Y",870,86,0,0,210,0,NA,NA,NA,0,5,2006,"WD","Normal"
"1224",2684,60,"RL",NA,10236,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",8,5,1994,1995,"Gable","CompShg","VinylSd","VinylSd","BrkFace",501,"Gd","TA","PConc","Gd","TA","Gd","GLQ",380,"BLQ",168,742,1290,"GasA","Ex","Y","SBrkr",1305,1189,0,2494,1,0,2,1,4,1,"Gd",9,"Typ",1,"TA","Attchd",1994,"Fin",3,803,"TA","TA","Y",200,95,0,0,0,0,NA,"GdPrv",NA,0,6,2006,"WD","Normal"
"1226",2686,60,"RL",75,12447,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Somerst","RRAn","Norm","1Fam","2Story",8,5,2005,2006,"Gable","CompShg","CemntBd","CmentBd","Stone",192,"Gd","TA","PConc","Gd","Gd","No","Unf",0,"Unf",0,1100,1100,"GasA","Ex","Y","SBrkr",1116,848,0,1964,0,0,2,1,3,1,"Gd",8,"Typ",1,"Gd","BuiltIn",2005,"Fin",2,760,"TA","TA","Y",200,70,0,0,0,0,NA,NA,NA,0,1,2006,"New","Partial"
"1228",2688,20,"RL",85,10936,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Somerst","Feedr","Norm","1Fam","1Story",8,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",60,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1504,1504,"GasA","Ex","Y","SBrkr",1504,0,0,1504,0,0,2,0,3,1,"Gd",7,"Typ",0,NA,"Attchd",2006,"Fin",2,510,"TA","TA","Y",144,0,0,0,0,0,NA,NA,NA,0,9,2006,"New","Partial"
"1230",2690,60,"FV",100,13162,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Somerst","Feedr","Norm","1Fam","2Story",9,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","No","GLQ",1836,"Unf",0,200,2036,"GasA","Ex","Y","SBrkr",2036,604,0,2640,1,0,3,1,3,1,"Ex",11,"Typ",1,"Gd","Attchd",2006,"RFn",3,792,"TA","TA","Y",0,265,0,0,0,0,NA,NA,NA,0,11,2006,"New","Partial"
"1232",2692,20,"RL",74,7733,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","1Story",6,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","TA","TA","Mn","GLQ",24,"Unf",0,1118,1142,"GasA","Ex","Y","SBrkr",1142,0,0,1142,0,0,1,1,3,1,"Gd",5,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"Y",4,50,0,0,0,0,NA,NA,NA,0,1,2006,"WD","Normal"
"1233",2693,20,"RL",91,11024,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","1Story",7,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",118,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,1400,1400,"GasA","Ex","Y","SBrkr",1400,0,0,1400,0,0,2,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",2005,"RFn",2,612,"TA","TA","Y",144,55,0,0,0,0,NA,NA,NA,0,10,2006,"New","Partial"
"1234",2694,20,"RL",63,13072,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","SawyerW","RRAe","Norm","1Fam","1Story",6,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1131,1131,"GasA","Ex","Y","SBrkr",1131,0,0,1131,0,0,1,1,3,1,"Gd",6,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"Y",0,39,0,0,0,0,NA,NA,NA,0,3,2006,"New","Partial"
"1250",2710,20,"RL",NA,8789,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,6,1967,1967,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","Mn","Rec",659,"Unf",0,253,912,"GasA","TA","Y","SBrkr",941,0,0,941,0,0,1,0,3,1,"TA",6,"Typ",1,"Po","Attchd",1967,"Unf",1,288,"TA","TA","Y",64,0,0,0,0,0,NA,NA,NA,0,6,2006,"WD","Normal"
"1251",2711,80,"RL",100,14330,"Pave",NA,"IR1","Low","AllPub","Corner","Gtl","Veenker","Norm","Norm","1Fam","SLvl",7,4,1974,1974,"Gable","CompShg","WdShing","Wd Sdng","BrkFace",145,"Gd","Fa","CBlock","Gd","TA","Gd","ALQ",1023,"BLQ",497,228,1748,"GasA","Gd","Y","SBrkr",2151,495,0,2646,1,2,2,0,3,1,"Gd",9,"Mod",4,"TA","Attchd",1974,"RFn",2,550,"TA","TA","Y",641,100,0,0,0,800,"Gd","GdPrv",NA,0,1,2006,"WD","Normal"
"1260",2720,20,"RL",78,10140,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NWAmes","RRAn","Norm","1Fam","1Story",7,6,1967,1967,"Hip","CompShg","HdBoard","HdBoard","BrkFace",264,"TA","TA","CBlock","TA","TA","No","BLQ",553,"LwQ",68,713,1334,"GasA","Gd","Y","SBrkr",1334,0,0,1334,1,0,2,0,3,1,"TA",7,"Typ",0,NA,"Attchd",1967,"RFn",2,477,"TA","TA","Y",0,20,35,0,264,0,NA,NA,NA,0,4,2006,"WD","Normal"
"1262",2722,60,"RL",72,8640,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Feedr","Norm","1Fam","2Story",5,5,1968,1968,"Gable","CompShg","HdBoard","HdBoard","BrkFace",300,"TA","TA","CBlock","Gd","Fa","Mn","ALQ",361,"Rec",483,56,900,"GasA","Ex","Y","SBrkr",884,886,0,1770,1,0,1,1,4,1,"TA",7,"Typ",0,NA,"Attchd",1968,"RFn",2,530,"TA","TA","Y",0,60,0,0,270,0,NA,NA,"Shed",455,6,2006,"WD","Normal"
